user_id,item_id,rating,timestamp
29,15,4,2024-01-17 10:00:00
96,23,2,2024-01-17 11:00:00
54,50,4,2024-01-17 12:00:00
94,18,2,2024-01-17 13:00:00
68,58,1,2024-01-17 14:00:00
47,62,5,2024-01-17 15:00:00
46,58,1,2024-01-17 16:00:00
54,40,2,2024-01-17 17:00:00
62,49,1,2024-01-17 18:00:00
60,65,5,2024-01-17 19:00:00
26,28,1,2024-01-17 20:00:00
58,33,5,2024-01-17 21:00:00
56,51,2,2024-01-17 22:00:00
29,78,5,2024-01-18 00:00:00
6,21,4,2024-01-18 01:00:00
20,82,1,2024-01-18 02:00:00
51,68,5,2024-01-18 03:00:00
49,40,5,2024-01-18 04:00:00
98,69,2,2024-01-18 05:00:00
69,71,1,2024-01-18 06:00:00
22,18,2,2024-01-18 07:00:00
83,58,5,2024-01-18 08:00:00
69,18,4,2024-01-18 09:00:00
91,55,1,2024-01-18 10:00:00
96,95,2,2024-01-18 11:00:00
77,78,2,2024-01-18 12:00:00
51,80,1,2024-01-18 13:00:00
81,81,1,2024-01-18 14:00:00
62,66,5,2024-01-18 15:00:00
24,53,1,2024-01-18 16:00:00
25,71,3,2024-01-18 17:00:00
15,2,1,2024-01-18 18:00:00
1,70,5,2024-01-18 20:00:00
8,51,5,2024-01-18 21:00:00
68,32,4,2024-01-18 22:00:00
83,38,5,2024-01-18 23:00:00
11,36,2,2024-01-19 00:00:00
60,78,1,2024-01-19 01:00:00
95,18,2,2024-01-19 02:00:00
25,28,2,2024-01-19 03:00:00
56,70,1,2024-01-19 04:00:00
98,7,1,2024-01-19 05:00:00
14,89,3,2024-01-19 06:00:00
6,41,1,2024-01-19 07:00:00
23,17,2,2024-01-19 08:00:00
61,35,5,2024-01-19 09:00:00
53,77,5,2024-01-19 10:00:00
53,65,3,2024-01-19 11:00:00
75,10,1,2024-01-19 12:00:00
98,99,5,2024-01-19 13:00:00
61,48,3,2024-01-19 14:00:00
94,16,4,2024-01-19 15:00:00
86,23,5,2024-01-19 16:00:00
75,35,2,2024-01-19 17:00:00
3,91,5,2024-01-19 18:00:00
13,81,2,2024-01-19 19:00:00
84,70,2,2024-01-19 20:00:00
32,75,2,2024-01-19 21:00:00
65,78,5,2024-01-19 22:00:00
14,90,2,2024-01-19 23:00:00
31,74,2,2024-01-20 00:00:00
40,95,3,2024-01-20 02:00:00
49,69,4,2024-01-20 03:00:00
42,58,4,2024-01-20 04:00:00
80,44,4,2024-01-20 05:00:00
16,59,1,2024-01-20 06:00:00
50,1,2,2024-01-20 07:00:00
44,17,3,2024-01-20 08:00:00
42,39,1,2024-01-20 09:00:00
98,26,5,2024-01-20 10:00:00
47,90,1,2024-01-20 11:00:00
75,26,5,2024-01-20 12:00:00
56,9,2,2024-01-20 13:00:00
98,89,4,2024-01-20 14:00:00
17,100,5,2024-01-20 15:00:00
91,88,2,2024-01-20 17:00:00
18,29,5,2024-01-20 18:00:00
15,54,5,2024-01-20 20:00:00
21,60,3,2024-01-20 21:00:00
28,65,2,2024-01-20 22:00:00
50,94,5,2024-01-20 23:00:00
14,14,1,2024-01-21 00:00:00
3,100,3,2024-01-21 01:00:00
56,50,5,2024-01-21 02:00:00
52,14,1,2024-01-21 03:00:00
11,4,2,2024-01-21 04:00:00
62,11,3,2024-01-21 05:00:00
55,52,5,2024-01-21 06:00:00
93,2,3,2024-01-21 07:00:00
33,11,3,2024-01-21 08:00:00
24,96,2,2024-01-21 09:00:00
37,27,2,2024-01-21 10:00:00
90,50,4,2024-01-21 11:00:00
31,56,1,2024-01-21 12:00:00
77,87,2,2024-01-21 13:00:00
84,4,2,2024-01-21 14:00:00
74,73,1,2024-01-21 15:00:00
100,58,2,2024-01-21 17:00:00
70,14,1,2024-01-21 18:00:00
70,7,1,2024-01-21 19:00:00
28,13,3,2024-01-21 20:00:00
81,46,3,2024-01-21 21:00:00
59,18,1,2024-01-21 22:00:00
6,61,5,2024-01-21 23:00:00
7,28,2,2024-01-22 00:00:00
68,71,3,2024-01-22 01:00:00
57,32,5,2024-01-22 02:00:00
79,49,5,2024-01-22 03:00:00
53,93,3,2024-01-22 04:00:00
2,25,1,2024-01-22 05:00:00
86,2,3,2024-01-22 06:00:00
83,14,1,2024-01-22 07:00:00
93,12,3,2024-01-22 08:00:00
84,64,4,2024-01-22 09:00:00
49,28,4,2024-01-22 10:00:00
85,33,2,2024-01-22 11:00:00
74,78,2,2024-01-22 12:00:00
96,38,4,2024-01-22 13:00:00
36,64,3,2024-01-22 14:00:00
10,71,1,2024-01-22 16:00:00
93,43,5,2024-01-22 17:00:00
32,56,5,2024-01-22 18:00:00
98,100,4,2024-01-22 19:00:00
35,2,3,2024-01-22 20:00:00
90,65,2,2024-01-22 21:00:00
31,59,3,2024-01-22 22:00:00
75,99,2,2024-01-22 23:00:00
12,99,4,2024-01-23 00:00:00
9,96,2,2024-01-23 01:00:00
33,38,3,2024-01-23 02:00:00
52,91,3,2024-01-23 03:00:00
83,33,4,2024-01-23 04:00:00
3,85,3,2024-01-23 05:00:00
46,53,5,2024-01-23 06:00:00
68,75,2,2024-01-23 07:00:00
38,61,1,2024-01-23 08:00:00
13,99,5,2024-01-23 09:00:00
69,34,1,2024-01-23 10:00:00
90,54,5,2024-01-23 11:00:00
97,26,4,2024-01-23 12:00:00
17,7,5,2024-01-23 14:00:00
36,9,3,2024-01-23 15:00:00
96,13,5,2024-01-23 16:00:00
50,86,2,2024-01-23 17:00:00
26,91,3,2024-01-23 18:00:00
65,37,5,2024-01-23 19:00:00
86,39,1,2024-01-23 20:00:00
69,11,1,2024-01-23 21:00:00
97,19,3,2024-01-23 22:00:00
18,83,2,2024-01-23 23:00:00
29,41,1,2024-01-24 00:00:00
90,12,1,2024-01-24 01:00:00
97,88,5,2024-01-24 02:00:00
32,1,1,2024-01-24 03:00:00
88,43,1,2024-01-24 04:00:00
37,46,3,2024-01-24 05:00:00
70,45,3,2024-01-24 06:00:00
3,70,4,2024-01-24 07:00:00
41,22,5,2024-01-24 08:00:00
46,34,1,2024-01-24 09:00:00
76,61,5,2024-01-24 11:00:00
65,48,5,2024-01-24 13:00:00
23,76,3,2024-01-24 14:00:00
15,47,1,2024-01-24 15:00:00
64,37,1,2024-01-24 16:00:00
57,23,3,2024-01-24 17:00:00
43,74,5,2024-01-24 18:00:00
86,60,1,2024-01-24 19:00:00
41,29,3,2024-01-24 20:00:00
70,22,2,2024-01-24 21:00:00
42,29,3,2024-01-24 22:00:00
81,24,2,2024-01-24 23:00:00
83,39,3,2024-01-25 01:00:00
68,31,4,2024-01-25 02:00:00
57,83,1,2024-01-25 03:00:00
90,68,5,2024-01-25 04:00:00
45,40,5,2024-01-25 05:00:00
10,77,4,2024-01-25 06:00:00
46,100,4,2024-01-25 07:00:00
67,36,3,2024-01-25 08:00:00
87,36,3,2024-01-25 09:00:00
82,100,3,2024-01-25 10:00:00
40,32,1,2024-01-25 11:00:00
24,89,4,2024-01-25 12:00:00
94,100,2,2024-01-25 14:00:00
86,46,5,2024-01-25 15:00:00
11,82,3,2024-01-25 16:00:00
28,49,5,2024-01-25 17:00:00
86,79,3,2024-01-25 18:00:00
8,43,1,2024-01-25 19:00:00
71,66,1,2024-01-25 20:00:00
33,71,1,2024-01-25 21:00:00
44,23,4,2024-01-25 22:00:00
67,35,2,2024-01-25 23:00:00
80,46,5,2024-01-26 00:00:00
30,80,5,2024-01-26 01:00:00
74,25,5,2024-01-26 02:00:00
99,29,3,2024-01-26 04:00:00
17,53,2,2024-01-26 05:00:00
71,74,1,2024-01-26 06:00:00
78,42,5,2024-01-26 07:00:00
77,79,5,2024-01-26 08:00:00
82,24,4,2024-01-26 09:00:00
42,22,3,2024-01-26 11:00:00
58,83,2,2024-01-26 12:00:00
84,75,2,2024-01-26 13:00:00
75,94,2,2024-01-26 14:00:00
77,95,3,2024-01-26 15:00:00
40,27,5,2024-01-26 16:00:00
4,79,1,2024-01-26 17:00:00
98,20,1,2024-01-26 18:00:00
78,83,1,2024-01-26 19:00:00
96,19,2,2024-01-26 20:00:00
65,65,5,2024-01-26 22:00:00
57,57,5,2024-01-26 23:00:00
19,40,5,2024-01-27 00:00:00
3,64,2,2024-01-27 01:00:00
48,70,4,2024-01-27 02:00:00
87,61,4,2024-01-27 03:00:00
78,60,1,2024-01-27 04:00:00
72,78,3,2024-01-27 05:00:00
26,59,4,2024-01-27 06:00:00
85,79,4,2024-01-27 07:00:00
93,88,3,2024-01-27 08:00:00
75,21,2,2024-01-27 09:00:00
7,5,3,2024-01-27 10:00:00
28,26,1,2024-01-27 11:00:00
11,12,2,2024-01-27 12:00:00
78,75,5,2024-01-27 14:00:00
1,74,2,2024-01-27 15:00:00
78,51,4,2024-01-27 16:00:00
75,43,1,2024-01-27 17:00:00
92,70,3,2024-01-27 18:00:00
5,24,2,2024-01-27 19:00:00
9,26,4,2024-01-27 20:00:00
60,46,2,2024-01-27 21:00:00
52,5,3,2024-01-27 22:00:00
18,25,1,2024-01-27 23:00:00
89,74,5,2024-01-28 00:00:00
50,10,5,2024-01-28 01:00:00
75,16,2,2024-01-28 02:00:00
30,84,3,2024-01-28 03:00:00
2,59,1,2024-01-28 04:00:00
36,61,5,2024-01-28 05:00:00
98,38,4,2024-01-28 06:00:00
56,91,2,2024-01-28 07:00:00
67,2,5,2024-01-28 08:00:00
35,62,4,2024-01-28 09:00:00
3,13,3,2024-01-28 10:00:00
84,94,3,2024-01-28 11:00:00
31,44,5,2024-01-28 12:00:00
90,35,3,2024-01-28 13:00:00
93,53,1,2024-01-28 14:00:00
21,99,1,2024-01-28 15:00:00
64,94,3,2024-01-28 16:00:00
34,14,2,2024-01-28 17:00:00
54,41,5,2024-01-28 18:00:00
85,50,1,2024-01-28 19:00:00
6,80,4,2024-01-28 20:00:00
82,62,2,2024-01-28 21:00:00
15,33,4,2024-01-28 22:00:00
3,28,1,2024-01-28 23:00:00
19,43,2,2024-01-29 00:00:00
86,97,5,2024-01-29 01:00:00
58,8,3,2024-01-29 02:00:00
8,80,3,2024-01-29 03:00:00
27,80,2,2024-01-29 04:00:00
37,55,2,2024-01-29 05:00:00
99,44,4,2024-01-29 06:00:00
17,39,1,2024-01-29 07:00:00
85,68,2,2024-01-29 08:00:00
68,78,4,2024-01-29 09:00:00
8,13,4,2024-01-29 10:00:00
14,13,1,2024-01-29 11:00:00
75,18,5,2024-01-29 12:00:00
68,85,5,2024-01-29 13:00:00
95,52,3,2024-01-29 14:00:00
37,90,3,2024-01-29 15:00:00
65,68,2,2024-01-29 17:00:00
92,60,5,2024-01-29 18:00:00
9,71,4,2024-01-29 19:00:00
61,70,3,2024-01-29 20:00:00
83,20,3,2024-01-29 21:00:00
2,6,1,2024-01-29 22:00:00
75,58,4,2024-01-29 23:00:00
29,97,1,2024-01-30 00:00:00
55,49,2,2024-01-30 01:00:00
43,11,3,2024-01-30 02:00:00
83,48,1,2024-01-30 03:00:00
61,61,1,2024-01-30 04:00:00
78,62,1,2024-01-30 05:00:00
8,73,1,2024-01-30 06:00:00
87,12,1,2024-01-30 07:00:00
33,24,4,2024-01-30 08:00:00
84,66,3,2024-01-30 09:00:00
86,26,2,2024-01-30 10:00:00
29,73,2,2024-01-30 11:00:00
73,84,3,2024-01-30 13:00:00
9,5,4,2024-01-30 14:00:00
53,9,3,2024-01-30 16:00:00
31,70,1,2024-01-30 17:00:00
85,67,3,2024-01-30 18:00:00
79,41,5,2024-01-30 19:00:00
1,57,5,2024-01-30 20:00:00
35,80,4,2024-01-30 21:00:00
72,72,1,2024-01-30 22:00:00
5,50,2,2024-01-30 23:00:00
49,59,1,2024-01-31 00:00:00
42,12,1,2024-01-31 01:00:00
30,16,1,2024-01-31 02:00:00
95,75,3,2024-01-31 03:00:00
52,71,5,2024-01-31 04:00:00
69,6,5,2024-01-31 05:00:00
20,62,1,2024-01-31 06:00:00
78,90,5,2024-01-31 07:00:00
92,11,1,2024-01-31 08:00:00
69,51,1,2024-01-31 09:00:00
17,1,2,2024-01-31 10:00:00
85,82,3,2024-01-31 11:00:00
4,67,2,2024-01-31 12:00:00
47,99,2,2024-01-31 13:00:00
41,11,1,2024-01-31 14:00:00
13,21,5,2024-01-31 16:00:00
87,97,1,2024-01-31 17:00:00
57,49,1,2024-01-31 18:00:00
53,15,1,2024-01-31 19:00:00
30,9,5,2024-01-31 20:00:00
99,50,5,2024-01-31 21:00:00
67,47,3,2024-01-31 22:00:00
24,13,3,2024-01-31 23:00:00
50,96,5,2024-02-01 01:00:00
34,19,5,2024-02-01 02:00:00
55,47,3,2024-02-01 03:00:00
16,30,3,2024-02-01 05:00:00
58,68,1,2024-02-01 06:00:00
24,65,2,2024-02-01 07:00:00
84,40,5,2024-02-01 08:00:00
60,60,1,2024-02-01 09:00:00
58,50,3,2024-02-01 10:00:00
75,97,2,2024-02-01 11:00:00
43,33,3,2024-02-01 12:00:00
73,7,3,2024-02-01 13:00:00
71,99,3,2024-02-01 14:00:00
1,20,1,2024-02-01 15:00:00
85,59,1,2024-02-01 16:00:00
86,49,3,2024-02-01 17:00:00
